id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
2351165,,68183513-0F03-40E8-9F68-425517A41DD6,21.2,3082,8671302,8671270,,,,,50,"{""10"":{ ""id"": 1110104, ""source"": ""geobase_mtl"" }}",2016-10-24T16:42:17.000,2016-10-24T17:33:39.000,2016-10-24T16:42:17.000,2016-10-24T17:33:39.000
2930138,,A4627583-B768-4C65-9E48-764CF43D8C97,,3119,9076711,9076658,,,,,,"{""16"":{ ""id"": 1300372, ""source"": ""geobase_mtl"" }}",2016-10-24T17:01:54.000,2016-10-24T17:53:53.000,2016-10-24T17:01:54.000,2016-10-24T17:53:53.000
3101741,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,33.8,4856,8739305,8738733,3,Automobile,59719,,573,"{""134"":{ ""id"": 1614511, ""source"": ""geobase_mtl"" }}",2016-10-24T17:13:16.000,2016-10-24T18:34:12.000,2016-10-24T17:13:16.000,2016-10-24T18:34:12.000
3317150,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,9.3,439,8572603,8572586,3,Automobile,59477,,18,"{""5"":{ ""id"": 1030253, ""source"": ""geobase_mtl"" }}",2016-10-24T17:22:57.000,2016-10-24T17:30:16.000,2016-10-24T17:22:57.000,2016-10-24T17:30:16.000
1866800,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,30,427,13976797,13976740,,,,,58,"{""15"":{ ""id"": 1622407, ""source"": ""geobase_mtl"" }}",2016-10-24T17:24:33.000,2016-10-24T17:31:40.000,2016-10-24T17:24:33.000,2016-10-24T17:31:40.000
2266348,,68183513-0F03-40E8-9F68-425517A41DD6,6.2,463,8671286,8671270,,,,,17,"{""4"":{ ""id"": 1450288, ""source"": ""geobase_mtl"" }}",2016-10-24T17:25:56.000,2016-10-24T17:33:39.000,2016-10-24T17:25:56.000,2016-10-24T17:33:39.000
2811860,,A4627583-B768-4C65-9E48-764CF43D8C97,7.8,1119,9076704,9076658,,,,,47,"{""13"":{ ""id"": 1300370, ""source"": ""geobase_mtl"" }}",2016-10-24T17:35:14.000,2016-10-24T17:53:53.000,2016-10-24T17:35:14.000,2016-10-24T17:53:53.000
2066734,,51D39133-8BC0-46DC-9B10-90E23CDEA522,10.9,1134,8670071,8715920,2,Transport Collectif,60097,,64,"{""24"":{ ""id"": 95016121, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-24T18:05:27.000,2016-10-24T18:24:21.000,2016-10-24T18:05:27.000,2016-10-24T18:24:21.000
1443523,,17d48756-3df9-4f37-b557-0ad6b20cea16,22.8,102,8766765,8766767,,,,,2,(0:),2016-10-24T18:30:12.000,2016-10-24T18:31:54.000,2016-10-24T18:30:12.000,2016-10-24T18:31:54.000
2041176,,4D63588E-3530-48B6-BBEF-F1A91D965078,15.9,609,9244231,9244182,,,,,50,"{""14"":{ ""id"": 1608394, ""source"": ""geobase_mtl"" }}",2016-10-24T19:05:04.000,2016-10-24T19:15:13.000,2016-10-24T19:05:04.000,2016-10-24T19:15:13.000
1703664,,17d48756-3df9-4f37-b557-0ad6b20cea16,41.7,94,9007152,9007160,,,,,8,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-10-24T19:27:05.000,2016-10-24T19:28:39.000,2016-10-24T19:27:05.000,2016-10-24T19:28:39.000
1948069,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,28.5,407,13976554,13976502,,,,,52,"{""15"":{ ""id"": 4010542, ""source"": ""geobase_mtl"" }}",2016-10-24T20:09:27.000,2016-10-24T20:16:14.000,2016-10-24T20:09:27.000,2016-10-24T20:16:14.000
2930139,,A4627583-B768-4C65-9E48-764CF43D8C97,17.7,2270,9076656,9076605,,,,,60,"{""15"":{ ""id"": 4011599, ""source"": ""geobase_mtl"" }}",2016-10-24T20:18:36.000,2016-10-24T20:56:26.000,2016-10-24T20:18:36.000,2016-10-24T20:56:26.000
1866819,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,8.7,621,13976500,13976470,,,,,30,"{""6"":{ ""id"": 1622482, ""source"": ""geobase_mtl"" }}",2016-10-24T20:22:43.000,2016-10-24T20:33:04.000,2016-10-24T20:22:43.000,2016-10-24T20:33:04.000
2808920,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,21.5,1342,9118385,9118245,,,,,141,"{""52"":{ ""id"": 1261055, ""source"": ""geobase_mtl"" }}",2016-10-25T00:44:14.000,2016-10-25T01:06:36.000,2016-10-25T00:44:14.000,2016-10-25T01:06:36.000
2235163,,64273FD2-D094-4903-AA25-0649F6E1F247,50.4,1203,9193121,9192946,3,Automobile,64009,,175,"{""57"":{ ""id"": 1605327, ""source"": ""geobase_mtl"" }}",2016-10-25T06:06:06.000,2016-10-25T06:26:09.000,2016-10-25T06:06:06.000,2016-10-25T06:26:09.000
3407930,,da51987a-c43a-406b-a38c-54d8e83ee5df,28.1,3599,13145478,13145761,,,,,289,"{""87"":{ ""id"": 4009341, ""source"": ""geobase_mtl"" }}",2016-10-25T07:54:42.000,2016-10-25T08:54:41.000,2016-10-25T07:54:42.000,2016-10-25T08:54:41.000
3426707,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,,3255,9456771,9456548,,,,,,"{""77"":{ ""id"": 1030545, ""source"": ""geobase_mtl"" }}",2016-10-25T08:00:10.000,2016-10-25T08:54:25.000,2016-10-25T08:00:10.000,2016-10-25T08:54:25.000
2266350,,68183513-0F03-40E8-9F68-425517A41DD6,5.8,371,12051811,12051798,,,,,14,"{""4"":{ ""id"": 1041149, ""source"": ""geobase_mtl"" }}",2016-10-25T08:08:28.000,2016-10-25T08:14:39.000,2016-10-25T08:08:28.000,2016-10-25T08:14:39.000
2181078,,4D63588E-3530-48B6-BBEF-F1A91D965078,6.7,1208,10016245,10016166,,,,,37,"{""15"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-25T08:33:27.000,2016-10-25T08:53:35.000,2016-10-25T08:33:27.000,2016-10-25T08:53:35.000
3248358,,da51987a-c43a-406b-a38c-54d8e83ee5df,22.3,419,13145794,13145826,,,,,33,"{""10"":{ ""id"": 4008752, ""source"": ""geobase_mtl"" }}",2016-10-25T09:20:18.000,2016-10-25T09:27:17.000,2016-10-25T09:20:18.000,2016-10-25T09:27:17.000
2928825,,A4627583-B768-4C65-9E48-764CF43D8C97,12.4,636,9552747,9552705,1,Vélo,73698,,43,"{""14"":{ ""id"": 1270254, ""source"": ""geobase_mtl"" }}",2016-10-25T10:22:53.000,2016-10-25T10:33:29.000,2016-10-25T10:22:53.000,2016-10-25T10:33:29.000
1866820,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,25.7,459,13976469,13976416,,,,,53,"{""18"":{ ""id"": 1622398, ""source"": ""geobase_mtl"" }}",2016-10-25T10:37:17.000,2016-10-25T10:44:56.000,2016-10-25T10:37:17.000,2016-10-25T10:44:56.000
2266352,,68183513-0F03-40E8-9F68-425517A41DD6,3.9,539,12051790,12051778,,,,,13,"{""2"":{ ""id"": 1110532, ""source"": ""geobase_mtl"" }}",2016-10-25T12:02:00.000,2016-10-25T12:10:59.000,2016-10-25T12:02:00.000,2016-10-25T12:10:59.000
1866822,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,38.8,226,13976415,13976376,,,,,40,"{""11"":{ ""id"": 1620006, ""source"": ""geobase_mtl"" }}",2016-10-25T13:00:57.000,2016-10-25T13:04:43.000,2016-10-25T13:00:57.000,2016-10-25T13:04:43.000
3601580,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,7.1,1321,9734572,9734626,1,Vélo,64381,,37,"{""19"":{ ""id"": 1380492, ""source"": ""geobase_mtl"" }}",2016-10-25T13:31:50.000,2016-10-25T13:53:51.000,2016-10-25T13:31:50.000,2016-10-25T13:53:51.000
3375324,,da51987a-c43a-406b-a38c-54d8e83ee5df,14.9,524,13145835,13145861,,,,,23,"{""10"":{ ""id"": 1606101, ""source"": ""geobase_mtl"" }}",2016-10-25T13:54:22.000,2016-10-25T14:03:06.000,2016-10-25T13:54:22.000,2016-10-25T14:03:06.000
2808924,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,19.6,1596,9848828,9848678,3,Automobile,67720,,151,"{""51"":{ ""id"": 1410580, ""source"": ""geobase_mtl"" }}",2016-10-25T15:13:57.000,2016-10-25T15:40:33.000,2016-10-25T15:13:57.000,2016-10-25T15:40:33.000
3248373,,da51987a-c43a-406b-a38c-54d8e83ee5df,16.6,604,13145891,13145926,,,,,33,"{""9"":{ ""id"": 754, ""source"": ""reseau_cyclable"" }}",2016-10-25T15:17:03.000,2016-10-25T15:27:07.000,2016-10-25T15:17:03.000,2016-10-25T15:27:07.000
2351166,,68183513-0F03-40E8-9F68-425517A41DD6,20.6,3177,12051764,12051733,,,,,48,"{""10"":{ ""id"": 1110103, ""source"": ""geobase_mtl"" }}",2016-10-25T15:27:21.000,2016-10-25T16:20:18.000,2016-10-25T15:27:21.000,2016-10-25T16:20:18.000
2235165,,64273FD2-D094-4903-AA25-0649F6E1F247,21.6,2344,9878696,9878491,3,Automobile,69920,,206,"{""52"":{ ""id"": 4008412, ""source"": ""geobase_mtl"" }}",2016-10-25T15:42:15.000,2016-10-25T16:21:19.000,2016-10-25T15:42:15.000,2016-10-25T16:21:19.000
2266355,,68183513-0F03-40E8-9F68-425517A41DD6,6,465,12051748,12051733,,,,,16,"{""3"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-10-25T16:12:33.000,2016-10-25T16:20:18.000,2016-10-25T16:12:33.000,2016-10-25T16:20:18.000
2066737,,51D39133-8BC0-46DC-9B10-90E23CDEA522,20.1,512,10283737,10283690,,,,,48,"{""15"":{ ""id"": 3984, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-25T16:40:39.000,2016-10-25T16:49:11.000,2016-10-25T16:40:39.000,2016-10-25T16:49:11.000
1443597,,17d48756-3df9-4f37-b557-0ad6b20cea16,13.2,2822,10439367,10439501,,,,,123,"{""47"":{ ""id"": 1110109, ""source"": ""geobase_mtl"" }}",2016-10-25T16:42:19.000,2016-10-25T17:29:21.000,2016-10-25T16:42:19.000,2016-10-25T17:29:21.000
2066742,,51D39133-8BC0-46DC-9B10-90E23CDEA522,21.8,424,10283689,10283646,3,Automobile,74998,,43,"{""13"":{ ""id"": 4056, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-25T17:00:19.000,2016-10-25T17:07:23.000,2016-10-25T17:00:19.000,2016-10-25T17:07:23.000
2811870,,A4627583-B768-4C65-9E48-764CF43D8C97,22.4,283,11462611,11462579,,,,,33,"{""12"":{ ""id"": 4011599, ""source"": ""geobase_mtl"" }}",2016-10-25T17:29:36.000,2016-10-25T17:34:19.000,2016-10-25T17:29:36.000,2016-10-25T17:34:19.000
3317157,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,4.7,911,10078140,10078117,,,,,24,"{""6"":{ ""id"": 1260953, ""source"": ""geobase_mtl"" }}",2016-10-25T17:30:55.000,2016-10-25T17:46:06.000,2016-10-25T17:30:55.000,2016-10-25T17:46:06.000
2041187,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.5,800,10928883,10928831,,,,,53,"{""15"":{ ""id"": 1608394, ""source"": ""geobase_mtl"" }}",2016-10-25T17:49:03.000,2016-10-25T18:02:23.000,2016-10-25T17:49:03.000,2016-10-25T18:02:23.000
2041191,,4D63588E-3530-48B6-BBEF-F1A91D965078,24.3,1381,10928830,10928699,,,,,132,"{""32"":{ ""id"": 1608677, ""source"": ""geobase_mtl"" }}",2016-10-25T18:57:13.000,2016-10-25T19:20:14.000,2016-10-25T18:57:13.000,2016-10-25T19:20:14.000
3601474,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,12.8,656,10366189,10366236,,,,,29,"{""10"":{ ""id"": 1624139, ""source"": ""geobase_mtl"" }}",2016-10-25T20:23:35.000,2016-10-25T20:34:31.000,2016-10-25T20:23:35.000,2016-10-25T20:34:31.000
3317159,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,20.5,2079,10399623,10399435,5,Autre mode,68520,,188,"{""54"":{ ""id"": 1250379, ""source"": ""geobase_mtl"" }}",2016-10-25T20:46:51.000,2016-10-25T21:21:30.000,2016-10-25T20:46:51.000,2016-10-25T21:21:30.000
1443715,,17d48756-3df9-4f37-b557-0ad6b20cea16,21.3,285,10439573,10439595,,,,,19,"{""7"":{ ""id"": 1390221, ""source"": ""geobase_mtl"" }}",2016-10-25T21:33:13.000,2016-10-25T21:37:58.000,2016-10-25T21:33:13.000,2016-10-25T21:37:58.000
1654190,,17d48756-3df9-4f37-b557-0ad6b20cea16,58.3,1168,10439607,10439706,,,,,57,"{""27"":{ ""id"": 88801223, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-25T21:44:47.000,2016-10-25T22:04:15.000,2016-10-25T21:44:47.000,2016-10-25T22:04:15.000
2041194,,4D63588E-3530-48B6-BBEF-F1A91D965078,51,1211,10928695,10928536,,,,,160,"{""30"":{ ""id"": 1600526, ""source"": ""geobase_mtl"" }}",2016-10-25T21:45:14.000,2016-10-25T22:05:25.000,2016-10-25T21:45:14.000,2016-10-25T22:05:25.000
3375431,,da51987a-c43a-406b-a38c-54d8e83ee5df,46,1824,13145954,13146100,,,,,52,"{""25"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" }}",2016-10-25T21:51:18.000,2016-10-25T22:21:42.000,2016-10-25T21:51:18.000,2016-10-25T22:21:42.000
2808925,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,29.8,973,10474088,10473966,3,Automobile,68256,,123,"{""43"":{ ""id"": 1261055, ""source"": ""geobase_mtl"" }}",2016-10-25T22:37:15.000,2016-10-25T22:53:28.000,2016-10-25T22:37:15.000,2016-10-25T22:53:28.000
2041197,,4D63588E-3530-48B6-BBEF-F1A91D965078,70.1,475,10928535,10928447,,,,,89,"{""28"":{ ""id"": 1608980, ""source"": ""geobase_mtl"" }}",2016-10-26T00:19:29.000,2016-10-26T00:27:24.000,2016-10-26T00:19:29.000,2016-10-26T00:27:24.000
1703515,,17d48756-3df9-4f37-b557-0ad6b20cea16,86.6,209,11818413,11818434,,,,,11,"{""1:[ { ""id"": 2, ""source"": ""metro"" } ])",2016-10-26T05:40:40.000,2016-10-26T05:44:09.000,2016-10-26T05:40:40.000,2016-10-26T05:44:09.000
2351167,,68183513-0F03-40E8-9F68-425517A41DD6,22.2,3284,12051732,12051671,2,Transport Collectif,77399,,79,"{""29"":{ ""id"": 1450524, ""source"": ""geobase_mtl"" }}",2016-10-26T07:04:28.000,2016-10-26T07:59:12.000,2016-10-26T07:04:28.000,2016-10-26T07:59:12.000
3101877,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,30.6,4589,10702840,10774811,3,Automobile,72557,,549,"{""119"":{ ""id"": 7436, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T07:19:02.000,2016-10-26T08:35:31.000,2016-10-26T07:19:02.000,2016-10-26T08:35:31.000
3317161,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,25.2,171,11126907,11126886,,,,,22,"{""6"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-10-26T07:22:06.000,2016-10-26T07:24:57.000,2016-10-26T07:22:06.000,2016-10-26T07:24:57.000
3317163,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,16,2162,11126885,11126728,,,,,157,"{""56"":{ ""id"": 1030508, ""source"": ""geobase_mtl"" }}",2016-10-26T07:33:15.000,2016-10-26T08:09:17.000,2016-10-26T07:33:15.000,2016-10-26T08:09:17.000
2066743,,51D39133-8BC0-46DC-9B10-90E23CDEA522,18.8,694,11678448,11678386,,,,,63,"{""23"":{ ""id"": 4174, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T07:51:54.000,2016-10-26T08:03:28.000,2016-10-26T07:51:54.000,2016-10-26T08:03:28.000
3375551,,da51987a-c43a-406b-a38c-54d8e83ee5df,15.5,4568,13146134,13146404,,,,,251,"{""84"":{ ""id"": 4009341, ""source"": ""geobase_mtl"" }}",2016-10-26T07:55:49.000,2016-10-26T09:11:57.000,2016-10-26T07:55:49.000,2016-10-26T09:11:57.000
2351397,,68183513-0F03-40E8-9F68-425517A41DD6,5.7,447,12051672,12051664,,,,,8,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-26T07:57:05.000,2016-10-26T08:04:32.000,2016-10-26T07:57:05.000,2016-10-26T08:04:32.000
3407931,,da51987a-c43a-406b-a38c-54d8e83ee5df,17.2,3754,13146410,13146590,,,,,162,"{""75"":{ ""id"": 4010992, ""source"": ""geobase_mtl"" }}",2016-10-26T09:18:04.000,2016-10-26T10:20:38.000,2016-10-26T09:18:04.000,2016-10-26T10:20:38.000
2041199,,4D63588E-3530-48B6-BBEF-F1A91D965078,17.2,1700,10928446,11487885,,,,,109,"{""34"":{ ""id"": 6714, ""source"": ""reseau_cyclable"" }}",2016-10-26T09:59:56.000,2016-10-26T10:28:16.000,2016-10-26T09:59:56.000,2016-10-26T10:28:16.000
3248396,,da51987a-c43a-406b-a38c-54d8e83ee5df,26.7,217,13146572,13146590,,,,,17,"{""8"":{ ""id"": 4001021, ""source"": ""geobase_mtl"" }}",2016-10-26T10:17:01.000,2016-10-26T10:20:38.000,2016-10-26T10:17:01.000,2016-10-26T10:20:38.000
1866826,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,27.9,327,13976375,13976336,,,,,40,"{""14"":{ ""id"": 1622407, ""source"": ""geobase_mtl"" }}",2016-10-26T10:45:13.000,2016-10-26T10:50:40.000,2016-10-26T10:45:13.000,2016-10-26T10:50:40.000
3601475,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,14.9,731,11007203,11007255,1,Vélo,70747,,44,"{""24"":{ ""id"": 1380653, ""source"": ""geobase_mtl"" }}",2016-10-26T11:05:31.000,2016-10-26T11:17:42.000,2016-10-26T11:05:31.000,2016-10-26T11:17:42.000
2808926,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,21.4,1303,11691021,11690893,,,,,129,"{""52"":{ ""id"": 1614621, ""source"": ""geobase_mtl"" }}",2016-10-26T11:39:56.000,2016-10-26T12:01:39.000,2016-10-26T11:39:56.000,2016-10-26T12:01:39.000
3601476,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,14.7,749,11007287,11007347,1,Vélo,71500,,57,"{""28"":{ ""id"": 1400346, ""source"": ""geobase_mtl"" }}",2016-10-26T11:42:13.000,2016-10-26T11:54:42.000,2016-10-26T11:42:13.000,2016-10-26T11:54:42.000
3317166,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,4,641,11126727,11126713,,,,,15,"{""6"":{ ""id"": 1260064, ""source"": ""geobase_mtl"" }}",2016-10-26T12:13:53.000,2016-10-26T12:24:34.000,2016-10-26T12:13:53.000,2016-10-26T12:24:34.000
1866832,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,34.9,253,13976334,13976296,,,,,39,"{""11"":{ ""id"": 1620006, ""source"": ""geobase_mtl"" }}",2016-10-26T12:53:04.000,2016-10-26T12:57:17.000,2016-10-26T12:53:04.000,2016-10-26T12:57:17.000
2296924,,64273FD2-D094-4903-AA25-0649F6E1F247,60,986,11086621,11086451,,,,,171,"{""58"":{ ""id"": 1605327, ""source"": ""geobase_mtl"" }}",2016-10-26T13:07:51.000,2016-10-26T13:24:17.000,2016-10-26T13:07:51.000,2016-10-26T13:24:17.000
1948156,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,28.5,1301,13976294,13976139,,,,,155,"{""51"":{ ""id"": 4379, ""source"": ""reseau_cyclable"" }}",2016-10-26T13:11:43.000,2016-10-26T13:33:24.000,2016-10-26T13:11:43.000,2016-10-26T13:33:24.000
3317169,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,6.2,291,11126710,11126700,,,,,9,"{""4"":{ ""id"": 1371425, ""source"": ""geobase_mtl"" }}",2016-10-26T13:54:23.000,2016-10-26T13:59:14.000,2016-10-26T13:54:23.000,2016-10-26T13:59:14.000
3486711,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,10,1123,11189374,11189425,,,,,51,"{""18"":{ ""id"": 1430488, ""source"": ""geobase_mtl"" }}",2016-10-26T14:32:08.000,2016-10-26T14:50:51.000,2016-10-26T14:32:08.000,2016-10-26T14:50:51.000
2235169,,64273FD2-D094-4903-AA25-0649F6E1F247,33.1,1321,11233478,11233330,,,,,149,"{""45"":{ ""id"": 1609749, ""source"": ""geobase_mtl"" }}",2016-10-26T14:36:07.000,2016-10-26T14:58:08.000,2016-10-26T14:36:07.000,2016-10-26T14:58:08.000
2235171,,64273FD2-D094-4903-AA25-0649F6E1F247,26.6,377,11233328,11233282,,,,,47,"{""12"":{ ""id"": 4008344, ""source"": ""geobase_mtl"" }}",2016-10-26T15:05:30.000,2016-10-26T15:11:47.000,2016-10-26T15:05:30.000,2016-10-26T15:11:47.000
1866839,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,16.1,236,13976138,13976118,,,,,21,"{""6"":{ ""id"": 4010681, ""source"": ""geobase_mtl"" }}",2016-10-26T15:37:27.000,2016-10-26T15:41:23.000,2016-10-26T15:37:27.000,2016-10-26T15:41:23.000
1866842,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,21.8,345,13976117,13976088,,,,,30,"{""7"":{ ""id"": 4004869, ""source"": ""geobase_mtl"" }}",2016-10-26T16:00:51.000,2016-10-26T16:06:36.000,2016-10-26T16:00:51.000,2016-10-26T16:06:36.000
3303714,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,6.4,2204,11534435,11534544,,,,,109,"{""30"":{ ""id"": 1612854, ""source"": ""geobase_mtl"" }}",2016-10-26T16:09:17.000,2016-10-26T16:46:01.000,2016-10-26T16:09:17.000,2016-10-26T16:46:01.000
2351168,,68183513-0F03-40E8-9F68-425517A41DD6,20.4,4455,12051662,12051521,2,Transport Collectif,77398,,159,"{""49"":{ ""id"": 1110103, ""source"": ""geobase_mtl"" }}",2016-10-26T16:12:08.000,2016-10-26T17:26:23.000,2016-10-26T16:12:08.000,2016-10-26T17:26:23.000
1654260,,17d48756-3df9-4f37-b557-0ad6b20cea16,15.8,1765,11818490,11818591,,,,,84,"{""37"":{ ""id"": 1110247, ""source"": ""geobase_mtl"" }}",2016-10-26T16:33:13.000,2016-10-26T17:02:38.000,2016-10-26T16:33:13.000,2016-10-26T17:02:38.000
3407932,,da51987a-c43a-406b-a38c-54d8e83ee5df,8.5,713,13146612,13146637,,,,,21,"{""7"":{ ""id"": 4001021, ""source"": ""geobase_mtl"" }}",2016-10-26T16:47:48.000,2016-10-26T16:59:41.000,2016-10-26T16:47:48.000,2016-10-26T16:59:41.000
3248405,,da51987a-c43a-406b-a38c-54d8e83ee5df,18.6,171,13146626,13146637,,,,,11,"{""3"":{ ""id"": 4008759, ""source"": ""geobase_mtl"" }}",2016-10-26T16:56:50.000,2016-10-26T16:59:41.000,2016-10-26T16:56:50.000,2016-10-26T16:59:41.000
2266362,,68183513-0F03-40E8-9F68-425517A41DD6,20.3,1390,12051646,12051521,2,Transport Collectif,77398,,126,"{""43"":{ ""id"": 1450039, ""source"": ""geobase_mtl"" }}",2016-10-26T17:03:13.000,2016-10-26T17:26:23.000,2016-10-26T17:03:13.000,2016-10-26T17:26:23.000
3101976,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,76.7,1673,11419027,12060831,3,Automobile,77431,,432,"{""106"":{ ""id"": 1614509, ""source"": ""geobase_mtl"" }}",2016-10-26T17:13:00.000,2016-10-26T17:40:53.000,2016-10-26T17:13:00.000,2016-10-26T17:40:53.000
1654299,,17d48756-3df9-4f37-b557-0ad6b20cea16,31.5,2150,11818607,11818776,,,,,134,"{""42"":{ ""id"": 4006841, ""source"": ""geobase_mtl"" }}",2016-10-26T17:23:56.000,2016-10-26T17:59:46.000,2016-10-26T17:23:56.000,2016-10-26T17:59:46.000
2930140,,A4627583-B768-4C65-9E48-764CF43D8C97,,761,11462568,11462547,1,Vélo,76861,,,"{""5"":{ ""id"": 1624998, ""source"": ""geobase_mtl"" }}",2016-10-26T17:44:42.000,2016-10-26T17:57:23.000,2016-10-26T17:44:42.000,2016-10-26T17:57:23.000
3317171,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,17.2,2671,11831042,11830828,,,,,214,"{""72"":{ ""id"": 1260052, ""source"": ""geobase_mtl"" }}",2016-10-26T17:58:33.000,2016-10-26T18:43:04.000,2016-10-26T17:58:33.000,2016-10-26T18:43:04.000
2041204,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.4,991,11948324,11948261,,,,,64,"{""20"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-26T18:29:09.000,2016-10-26T18:45:40.000,2016-10-26T18:29:09.000,2016-10-26T18:45:40.000
2331417,,68183513-0F03-40E8-9F68-425517A41DD6,30.7,961,12051519,12051407,,,,,113,"{""45"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-26T18:36:50.000,2016-10-26T18:52:51.000,2016-10-26T18:36:50.000,2016-10-26T18:52:51.000
1703666,,17d48756-3df9-4f37-b557-0ad6b20cea16,378.9,363,11818935,11818968,,,,,97,"{""27"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-26T19:01:41.000,2016-10-26T19:07:44.000,2016-10-26T19:01:41.000,2016-10-26T19:07:44.000
1654340,,17d48756-3df9-4f37-b557-0ad6b20cea16,290.5,330,11818938,11818968,,,,,94,"{""25"":{ ""id"": 4011038, ""source"": ""geobase_mtl"" }}",2016-10-26T19:02:14.000,2016-10-26T19:07:44.000,2016-10-26T19:02:14.000,2016-10-26T19:07:44.000
2808928,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,14,1820,11690891,11690769,3,Automobile,76688,,122,"{""53"":{ ""id"": 1230476, ""source"": ""geobase_mtl"" }}",2016-10-26T19:12:44.000,2016-10-26T19:43:04.000,2016-10-26T19:12:44.000,2016-10-26T19:43:04.000
2066747,,51D39133-8BC0-46DC-9B10-90E23CDEA522,14.2,964,11678375,11678308,,,,,68,"{""23"":{ ""id"": 95015202, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T19:29:06.000,2016-10-26T19:45:10.000,2016-10-26T19:29:06.000,2016-10-26T19:45:10.000
1654384,,17d48756-3df9-4f37-b557-0ad6b20cea16,60.5,2050,11818973,11819149,,,,,54,"{""30"":{ ""id"": 92023328, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T19:29:25.000,2016-10-26T20:03:35.000,2016-10-26T19:29:25.000,2016-10-26T20:03:35.000
3595422,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,11.1,774,11754103,11754151,,,,,46,"{""18"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-26T20:31:36.000,2016-10-26T20:44:30.000,2016-10-26T20:31:36.000,2016-10-26T20:44:30.000
1654419,,17d48756-3df9-4f37-b557-0ad6b20cea16,25.9,1211,11819173,11819235,,,,,33,"{""14"":{ ""id"": 95015714, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T20:36:52.000,2016-10-26T20:57:03.000,2016-10-26T20:36:52.000,2016-10-26T20:57:03.000
